_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
16128782-90d3-47b2-b7eb-6f7dc4275322,2026-04-24 22:37:09.546,2026-04-24 22:37:09.546,16128782-90d3-47b2-b7eb-6f7dc4275322,[PREMIUM],New,2026,Chevrolet,Colorado,Trail Boss,[PREMIUM],[PREMIUM],55,Truck,Sterling Gray Metallic,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
8f208aba-028c-4289-b8ad-941f8cdf67f9,2026-04-24 22:37:09.545,2026-04-24 22:37:09.545,8f208aba-028c-4289-b8ad-941f8cdf67f9,[PREMIUM],New,2026,Chevrolet,Colorado,Z71,[PREMIUM],[PREMIUM],2,Truck,Radiant Red,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
fc6e8767-a9dc-4df3-841b-b0264655a887,2026-04-24 22:37:09.544,2026-04-27 22:37:23.454,fc6e8767-a9dc-4df3-841b-b0264655a887,[PREMIUM],New,2026,Honda,Ridgeline,Black,[PREMIUM],[PREMIUM],0,Truck,Platinum White Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Egg Harbor Township,NJ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
88ec2c1f-f00c-4f81-8a3f-c925e86f6421,2026-04-24 22:37:09.540,2026-04-27 22:37:23.508,88ec2c1f-f00c-4f81-8a3f-c925e86f6421,[PREMIUM],New,2026,Toyota,RAV4 Plug-In Hybrid,SE,[PREMIUM],[PREMIUM],0,SUV,Ice Cap,Black,All-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Albuquerque,NM,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
fd44ab84-b5a9-4d32-aa88-eb19f9dcae35,2026-04-24 22:37:09.538,2026-05-03 22:37:46.688,fd44ab84-b5a9-4d32-aa88-eb19f9dcae35,[PREMIUM],New,2026,Ford,Explorer,Active,[PREMIUM],[PREMIUM],1,SUV,Agate Black,Space Gray,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Macomb,MI,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
118c93f1-8f80-4c2b-8b71-126666d530c5,2026-04-24 22:37:09.536,2026-04-24 22:37:09.536,118c93f1-8f80-4c2b-8b71-126666d530c5,[PREMIUM],New,2026,Subaru,Outback,Wilderness,[PREMIUM],[PREMIUM],0,SUV,Geyser Blue,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Renfrew,PA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
d67d6b4a-146f-49df-931c-bc8c932c4f05,2026-04-24 22:37:09.530,2026-04-24 22:37:09.530,d67d6b4a-146f-49df-931c-bc8c932c4f05,[PREMIUM],New,2026,Ford,F-150,STX,[PREMIUM],[PREMIUM],10,Truck,Oxford White,Black,RWD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
a0906745-3053-4ed0-a12d-13fbaca505a8,2026-04-24 22:37:09.522,2026-04-24 22:37:09.522,a0906745-3053-4ed0-a12d-13fbaca505a8,[PREMIUM],New,2026,Ford,Explorer,ST-Line,[PREMIUM],[PREMIUM],10,SUV,Star White,Onyx,RWD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
58ee25bf-f95b-4809-be78-0fbaa2c629f1,2026-04-24 22:37:09.514,2026-04-30 22:37:34.838,58ee25bf-f95b-4809-be78-0fbaa2c629f1,[PREMIUM],New,2026,Toyota,Tundra,SR,[PREMIUM],[PREMIUM],0,Truck,White,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Conroe,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
32e08054-0d9f-4784-8232-5a919abae5d2,2026-04-24 22:37:09.505,2026-04-27 22:37:12.937,32e08054-0d9f-4784-8232-5a919abae5d2,[PREMIUM],New,2026,Toyota,4Runner,SR5,[PREMIUM],[PREMIUM],0,SUV,Underground,Boulder,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bend,OR,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
694746c3-fe10-4950-96ef-b320670d5f5a,2026-04-24 22:37:09.497,2026-04-27 22:37:13.337,694746c3-fe10-4950-96ef-b320670d5f5a,[PREMIUM],New,2026,Nissan,Pathfinder,SL,[PREMIUM],[PREMIUM],4,SUV,Super Black,Charcoal,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Bellingham,WA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
ff1f0dfb-789f-40ae-8f8f-00e29216add3,2026-04-24 22:36:59.002,2026-04-24 22:36:59.002,ff1f0dfb-789f-40ae-8f8f-00e29216add3,[PREMIUM],New,2026,Kia,Sorento Hybrid,X-LINE SX PRESTIGE,[PREMIUM],[PREMIUM],8,SUV,Gray,Gray,AWD,,,Hybrid,,,dealership,[PREMIUM],Springfield,OH,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
006dad1f-2548-41fa-94b1-7906449a71c2,2026-04-24 22:36:58.973,2026-04-24 22:36:58.973,006dad1f-2548-41fa-94b1-7906449a71c2,[PREMIUM],New,2026,Volkswagen,Atlas,2.0T SE w/Technology 4MOTION,[PREMIUM],[PREMIUM],4,SUV,Opal White Pearl,Shetland Beige,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Farmington Hills,MI,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
f3c1e776-22c9-4fac-8788-918c87e9094a,2026-04-24 22:36:58.940,2026-04-24 22:36:58.940,f3c1e776-22c9-4fac-8788-918c87e9094a,[PREMIUM],New,2026,Nissan,Rogue Plug-In Hybrid,SL,[PREMIUM],[PREMIUM],125,SUV,Moonrock Gray,Black,All-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Corinth,TX,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
e28ac63e-0f6b-42cb-9941-dd0ad841731b,2026-04-24 22:36:58.929,2026-04-24 22:36:58.929,e28ac63e-0f6b-42cb-9941-dd0ad841731b,[PREMIUM],New,2026,Ford,F-150,STX,[PREMIUM],[PREMIUM],10,Truck,Agate Black Metallic,Black,RWD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
301472e1-262b-4367-a7a1-643c614d58e4,2026-04-24 22:36:58.913,2026-04-24 22:36:58.913,301472e1-262b-4367-a7a1-643c614d58e4,[PREMIUM],New,2026,Chevrolet,Traverse,LT,[PREMIUM],[PREMIUM],,SUV,Mosaic Black Metallic,Jet Black,AWD,,,Gasoline,,,dealership,[PREMIUM],Frankfort,IL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
a2c25ed3-7864-4a4b-bee8-82df4c37973e,2026-04-24 22:36:58.812,2026-04-24 22:36:58.812,a2c25ed3-7864-4a4b-bee8-82df4c37973e,[PREMIUM],New,2026,Chevrolet,Colorado,Trail Boss,[PREMIUM],[PREMIUM],45,Truck,Summit White,Jet Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Fremont,OH,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
5ec1b2db-a62a-45c5-b4a2-ce4583f50fe3,2026-04-24 22:36:58.776,2026-04-24 22:36:58.776,5ec1b2db-a62a-45c5-b4a2-ce4583f50fe3,[PREMIUM],New,2026,Nissan,Frontier,PRO-4X,[PREMIUM],[PREMIUM],11,Truck,Citrus Strike,Steel,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
e848318b-14d3-4f60-8eb4-f3f2389b2864,2026-04-24 22:36:58.610,2026-05-06 22:37:53.327,e848318b-14d3-4f60-8eb4-f3f2389b2864,[PREMIUM],New,2026,Mazda,CX-90,3.3 Turbo Premium Sport,[PREMIUM],[PREMIUM],6,SUV,Machine Gray Metallic,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Farmington Hills,MI,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
3957d460-b52a-419f-9de4-71e07ca0a158,2026-04-24 22:36:58.608,2026-04-24 22:36:58.608,3957d460-b52a-419f-9de4-71e07ca0a158,[PREMIUM],New,2026,Chevrolet,Express 2500,Work Van,[PREMIUM],[PREMIUM],2,Cargo Van,Summit White,Med Pewter Custom Clth,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
7d7119d6-4d58-40c7-8f86-0b1e87d1be70,2026-04-24 22:36:58.524,2026-04-24 22:36:58.524,7d7119d6-4d58-40c7-8f86-0b1e87d1be70,[PREMIUM],New,2026,Kia,Carnival,SX,[PREMIUM],[PREMIUM],,Minivan,Aurora Blue,Off Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
5c36ba08-c062-4ec3-a447-b407205a55bf,2026-04-24 22:36:58.515,2026-04-24 22:36:58.515,5c36ba08-c062-4ec3-a447-b407205a55bf,[PREMIUM],New,2026,Kia,Carnival,SX,[PREMIUM],[PREMIUM],,Minivan,White Pearl,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
93190d7d-3e83-4672-8e8f-a5ee5cec67b2,2026-04-24 22:36:58.515,2026-04-24 22:36:58.515,93190d7d-3e83-4672-8e8f-a5ee5cec67b2,[PREMIUM],New,2026,Toyota,Grand Highlander Hybrid,XLE,[PREMIUM],[PREMIUM],0,SUV,Gray,Black,FWD,,,Hybrid,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
30b34d8b-8306-4514-a078-7623dbce47d0,2026-04-24 22:36:58.494,2026-04-27 22:37:12.951,30b34d8b-8306-4514-a078-7623dbce47d0,[PREMIUM],New,2026,Ford,Explorer,ST-Line,[PREMIUM],[PREMIUM],1,SUV,Rapid Red Metallic Tinted Clearcoat,Onyx,4WD,,,Gasoline,,,dealership,[PREMIUM],Macomb,MI,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
dc3657bc-8773-49fe-a73e-cb298f9169dd,2026-04-24 22:36:58.493,2026-05-06 22:37:52.928,dc3657bc-8773-49fe-a73e-cb298f9169dd,[PREMIUM],Used,2026,Kia,Carnival Hybrid,SX,[PREMIUM],[PREMIUM],8158,Passenger Van,Gray,GRAY,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Laurel,MD,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
935776fd-accc-4929-a3b4-e7c320ec84b8,2026-04-24 22:36:58.485,2026-04-24 22:36:58.485,935776fd-accc-4929-a3b4-e7c320ec84b8,[PREMIUM],New,2026,Jeep,Grand Cherokee,Limited,[PREMIUM],[PREMIUM],2,SUV,Diamond Black,Global Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Libertyville,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
911849ea-76a6-4fe5-aba6-100e74684804,2026-04-24 22:36:58.481,2026-04-24 22:36:58.481,911849ea-76a6-4fe5-aba6-100e74684804,[PREMIUM],New,2026,Nissan,Murano,Platinum,[PREMIUM],[PREMIUM],25,SUV,Scarlet Ember/Super Black,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Corinth,TX,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
32ad36f7-1e47-49e7-b446-85a8103bd195,2026-04-24 22:36:58.465,2026-04-27 22:37:13.299,32ad36f7-1e47-49e7-b446-85a8103bd195,[PREMIUM],New,2026,GMC,Acadia,Elevation,[PREMIUM],[PREMIUM],6045,SUV,Summit White,,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gilbert,AZ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
cce53832-fdaa-4189-b26e-d9631fcb1c53,2026-04-24 22:36:58.458,2026-04-24 22:36:58.458,cce53832-fdaa-4189-b26e-d9631fcb1c53,[PREMIUM],New,2026,Hyundai,PALISADE,SEL,[PREMIUM],[PREMIUM],,SUV,Abyss Black Pearl,Black,AWD,,,Gasoline,,,dealership,[PREMIUM],Mahwah,NJ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
d69f1003-c477-4392-b6cc-f301be671093,2026-04-24 22:36:58.455,2026-04-24 22:36:58.455,d69f1003-c477-4392-b6cc-f301be671093,[PREMIUM],New,2026,Kia,Carnival,SX,[PREMIUM],[PREMIUM],,Minivan,Aurora Blue,Umber,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Indianapolis,IN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
79a92eab-b50c-4498-a1c6-e5cc75b46227,2026-04-24 22:36:58.454,2026-04-24 22:36:58.454,79a92eab-b50c-4498-a1c6-e5cc75b46227,[PREMIUM],Used,2026,Tesla,Model Y,Premium,[PREMIUM],[PREMIUM],4849,SUV,Gray,WHITE,Rear-wheel Drive,,,Electric,,,dealership,[PREMIUM],Daytona Beach,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
8f5f1573-b38a-434c-94df-949c130217e9,2026-04-24 22:36:58.450,2026-04-24 22:36:58.450,8f5f1573-b38a-434c-94df-949c130217e9,[PREMIUM],New,2026,Chevrolet,Express 2500,Work Van,[PREMIUM],[PREMIUM],3,Cargo Van,Summit White,Medium Pewter,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Highlands,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
5bc0ee3e-b5db-4286-8615-cb63794fb17b,2026-04-24 22:36:58.444,2026-04-24 22:36:58.444,5bc0ee3e-b5db-4286-8615-cb63794fb17b,[PREMIUM],New,2026,Volkswagen,Atlas,2.0T SEL,[PREMIUM],[PREMIUM],12,SUV,Deep Black,Shetland Beige,AWD,,,Gasoline,,,dealership,[PREMIUM],Oak Lawn,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
2e33c939-5b0c-429e-a3a6-664f5f293159,2026-04-24 22:36:58.442,2026-04-24 22:36:58.442,2e33c939-5b0c-429e-a3a6-664f5f293159,[PREMIUM],Used,2026,Tesla,Model Y,Premium,[PREMIUM],[PREMIUM],7229,SUV,Gray,BLACK,Rear-wheel Drive,,,Electric,,,dealership,[PREMIUM],East Meadow,NY,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
0033e91a-f666-40eb-b498-b7ebe1285ead,2026-04-24 22:36:47.513,2026-04-24 22:36:47.513,0033e91a-f666-40eb-b498-b7ebe1285ead,[PREMIUM],New,2027,Kia,Telluride,EX,[PREMIUM],[PREMIUM],4,SUV,Green,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Frisco,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
69813c1e-d5aa-4dbc-8fc4-040e55ade8cd,2026-04-24 22:36:37.419,2026-04-24 22:36:37.419,69813c1e-d5aa-4dbc-8fc4-040e55ade8cd,[PREMIUM],New,2027,Kia,Telluride,X-Line EX,[PREMIUM],[PREMIUM],0,SUV,Black Jade Green,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Danvers,MA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
2debf07d-786c-43fd-958d-8bde7b032ffb,2026-04-24 22:36:37.320,2026-04-30 22:37:04.097,2debf07d-786c-43fd-958d-8bde7b032ffb,[PREMIUM],New,2027,Kia,Telluride,EX,[PREMIUM],[PREMIUM],0,SUV,White Pearl,,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Little Rock,AR,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
93bb5a9e-798e-4a55-99d7-bc7f9563d2eb,2026-04-24 22:36:27.649,2026-04-24 22:36:27.649,93bb5a9e-798e-4a55-99d7-bc7f9563d2eb,[PREMIUM],New,2027,Kia,Telluride,S,[PREMIUM],[PREMIUM],4,SUV,Midnight Black,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Surprise,AZ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
8cf7fa0b-8442-4f9e-bd18-0248344c41ba,2026-04-24 22:36:27.560,2026-04-24 22:36:27.560,8cf7fa0b-8442-4f9e-bd18-0248344c41ba,[PREMIUM],New,2027,Kia,Telluride,X-Line EX,[PREMIUM],[PREMIUM],0,SUV,Wolf Gray,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Danvers,MA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
0066688e-7b26-4e20-bded-e3a49c198d83,2026-04-24 22:36:27.259,2026-04-24 22:36:27.259,0066688e-7b26-4e20-bded-e3a49c198d83,[PREMIUM],New,2027,Kia,Telluride,EX,[PREMIUM],[PREMIUM],4,SUV,Metal,Black,FWD,,,Gasoline,,,dealership,[PREMIUM],Fort Myers,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
5a92397d-ecaf-465d-a681-9a88600f939a,2026-04-24 22:36:27.231,2026-04-24 22:36:27.231,5a92397d-ecaf-465d-a681-9a88600f939a,[PREMIUM],New,2027,Kia,Telluride,EX,[PREMIUM],[PREMIUM],17,SUV,Ebony Black,Black,FWD,,,Gasoline,,,dealership,[PREMIUM],Lithonia,GA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
8bd9424f-8b15-43c9-a7ca-57dee4aa3331,2026-04-24 22:36:27.222,2026-04-24 22:36:27.222,8bd9424f-8b15-43c9-a7ca-57dee4aa3331,[PREMIUM],New,2027,Kia,Telluride,EX,[PREMIUM],[PREMIUM],4,SUV,Glacial White Pearl,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Surprise,AZ,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
e3bde9a9-8009-47e2-ba62-ac362a1d10a9,2026-04-24 22:34:35.929,2026-04-24 22:34:35.929,e3bde9a9-8009-47e2-ba62-ac362a1d10a9,[PREMIUM],Used,2016,Ford,F-150,XLT,[PREMIUM],[PREMIUM],24500,Truck,Red,Black,Four-wheel Drive,,,E85 Flex Fuel,,,private,[PREMIUM],,,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
674fb409-d3fe-41c9-908d-a20b0d88ef67,2026-04-24 22:34:05.879,2026-04-27 22:34:12.497,674fb409-d3fe-41c9-908d-a20b0d88ef67,[PREMIUM],Used,2017,Ford,F-250,Lariat,[PREMIUM],[PREMIUM],102751,Truck,Ruby Red Metallic Tinted Clearcoat,Camel,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Troy,AL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
a01283df-e41c-4218-8fa8-9045e55a1f42,2026-04-24 22:33:35.633,2026-04-24 22:33:35.633,a01283df-e41c-4218-8fa8-9045e55a1f42,[PREMIUM],Used,2019,Ford,F-150,Raptor,[PREMIUM],[PREMIUM],103600,Truck,OXFORD WHITE,BLACK LEATHER BUCKET SEATS,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Littleton,CO,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
064ca0ec-e9ee-49e7-9bde-08bf083add4d,2026-04-24 22:33:35.627,2026-04-24 22:33:35.627,064ca0ec-e9ee-49e7-9bde-08bf083add4d,[PREMIUM],Used,2019,Nissan,NV Passenger NV3500 HD,SL,[PREMIUM],[PREMIUM],42760,Passenger Van,White,TAN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tampa,FL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
cbe2a0c0-7a8a-4e0b-af1a-1c30eae05aa0,2026-04-24 22:33:35.557,2026-04-24 22:33:35.557,cbe2a0c0-7a8a-4e0b-af1a-1c30eae05aa0,[PREMIUM],Used,2019,Mercedes-Benz,AMG E 53,,[PREMIUM],[PREMIUM],29906,Convertible,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Murrieta,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
f4267e46-2b97-4c1b-86ea-d6365c1224e0,2026-04-24 22:32:55.388,2026-04-24 22:32:55.388,f4267e46-2b97-4c1b-86ea-d6365c1224e0,[PREMIUM],Used,2021,Chevrolet,Tahoe,LT,[PREMIUM],[PREMIUM],69998,SUV,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],San Antonio,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
9e9e1e34-ff2f-4eaf-9f22-4cc31b80dc9f,2026-04-24 22:32:55.346,2026-04-24 22:32:55.346,9e9e1e34-ff2f-4eaf-9f22-4cc31b80dc9f,[PREMIUM],Used,2021,RAM,3500,Tradesman,[PREMIUM],[PREMIUM],50850,Truck,White,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Midlothian,VA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
7274f960-94cf-471d-b287-58413861577b,2026-04-24 22:32:55.310,2026-04-24 22:32:55.310,7274f960-94cf-471d-b287-58413861577b,[PREMIUM],Used,2021,Mercedes-Benz,GLE 350,,[PREMIUM],[PREMIUM],28871,SUV,Blue,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Cincinnati,OH,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
abd8097a-4dd0-4393-8fdf-405e7caa5e28,2026-04-24 22:32:55.016,2026-04-24 22:32:55.016,abd8097a-4dd0-4393-8fdf-405e7caa5e28,[PREMIUM],Used,2021,GMC,Yukon,Denali,[PREMIUM],[PREMIUM],95010,SUV,Cayenne Red Tintcoat,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Sioux Falls,SD,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
0e33a223-fc71-488a-88f5-8eb87159649e,2026-04-24 22:32:55.007,2026-04-24 22:32:55.007,0e33a223-fc71-488a-88f5-8eb87159649e,[PREMIUM],Used,2021,GMC,Sierra 1500,Denali,[PREMIUM],[PREMIUM],50740,Truck,Blue,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tolleson,AZ,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
0b754227-ad8f-41a2-bf09-a8152e63a119,2026-04-24 22:32:55.005,2026-04-24 22:32:55.005,0b754227-ad8f-41a2-bf09-a8152e63a119,[PREMIUM],Used,2021,Toyota,4Runner,SR5 Premium,[PREMIUM],[PREMIUM],45195,SUV,White,BLACK,4WD,,,Gas,,,dealership,[PREMIUM],Milwaukie,OR,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
752da235-43ef-4f6c-a73f-b14a90b84e38,2026-04-24 22:32:05.019,2026-04-24 22:32:05.019,752da235-43ef-4f6c-a73f-b14a90b84e38,[PREMIUM],Used,2022,Chevrolet,Silverado 1500,RST,[PREMIUM],[PREMIUM],32491,Truck,Summit White,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Vienna,VA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
c3ed2252-6933-47b1-a90d-4ef7893def14,2026-04-24 22:32:04.630,2026-04-27 22:32:12.109,c3ed2252-6933-47b1-a90d-4ef7893def14,[PREMIUM],Used,2022,Chevrolet,Tahoe,2WD RST,[PREMIUM],[PREMIUM],97163,SUV,Satin Steel Metallic,Jet Black/Victory Red,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Okatie,SC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
643228a1-fa72-42c0-88aa-57a700061631,2026-04-24 22:31:54.499,2026-04-27 22:32:02.130,643228a1-fa72-42c0-88aa-57a700061631,[PREMIUM],Used,2022,Chevrolet,Camaro,SS,[PREMIUM],[PREMIUM],2248,Coupe,Red,Jet Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Medina,OH,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
6a6d3810-5408-404d-829a-40004052d120,2026-04-24 22:31:44.392,2026-04-24 22:31:44.392,6a6d3810-5408-404d-829a-40004052d120,[PREMIUM],Used,2022,Toyota,Tundra,SR5,[PREMIUM],[PREMIUM],26378,Truck,Magnetic Gray Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Colorado Springs,CO,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
06b075d3-97ac-4f2d-a8b6-958c2535a4a6,2026-04-24 22:31:34.163,2026-04-30 22:32:12.082,06b075d3-97ac-4f2d-a8b6-958c2535a4a6,[PREMIUM],Used,2022,Ford,F-150,XLT,[PREMIUM],[PREMIUM],27344,Truck,Carbonized Gray Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Akron,OH,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
b9f92edc-e4c0-425b-8c88-08469917f42c,2026-04-24 22:30:33.290,2026-04-24 22:30:33.290,b9f92edc-e4c0-425b-8c88-08469917f42c,[PREMIUM],Used,2022,INFINITI,QX80,Sensory,[PREMIUM],[PREMIUM],59206,SUV,White,BROWN,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Virginia Beach,VA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
d0cf7b1c-4645-4db7-9c21-29d471678b26,2026-04-24 22:30:33.288,2026-04-24 22:30:33.288,d0cf7b1c-4645-4db7-9c21-29d471678b26,[PREMIUM],Used,2022,Ford,Bronco,Wildtrak Advanced,[PREMIUM],[PREMIUM],36302,SUV,Blue,Gray,Four-wheel Drive,,,Gasoline,,,private,[PREMIUM],,,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
57498e03-c9ee-40fb-ac1c-519f4602aef9,2026-04-24 22:30:33.259,2026-04-24 22:30:33.259,57498e03-c9ee-40fb-ac1c-519f4602aef9,[PREMIUM],Used,2022,Toyota,4Runner,SR5 Premium,[PREMIUM],[PREMIUM],32679,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Littleton,CO,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
3ba2d1f8-931c-49ed-a2ea-515198264066,2026-04-24 22:30:33.214,2026-04-24 22:30:33.214,3ba2d1f8-931c-49ed-a2ea-515198264066,[PREMIUM],Used,2022,Chevrolet,Silverado 2500,Custom,[PREMIUM],[PREMIUM],60187,Truck,Silver Ice Metallic,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Sykesville,MD,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
355b30d7-cd2e-4180-9e5f-9cdadd63232b,2026-04-24 22:30:33.210,2026-04-24 22:30:33.210,355b30d7-cd2e-4180-9e5f-9cdadd63232b,[PREMIUM],Used,2022,Nissan,Armada,Platinum,[PREMIUM],[PREMIUM],36587,SUV,Black,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Raleigh,NC,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
